RECORD,I_dir_Avg,I_glo_Avg,I_dif_Avg,I_uv_Avg,AirTC_Avg,RH,WS_ms_Avg,CS106_PB_Avg
18895.0,0.0,0.0,0.0,0.002,28.27,29.46,3.667,873.4692
18896.0,0.0,0.0,0.0,0.003,28.02,29.66,2.087,873.5939
18897.0,0.0,0.0,0.0,0.002,27.98,29.7,2.589,873.7951
18898.0,0.0,0.0,0.0,0.002,28.01,29.87,0.781,873.9182
18899.0,0.0,0.0,0.0,0.001,27.98,30.11,0.08,874.0553
18900.0,0.0,0.0,0.001,0.002,27.67,31.13,0.831,874.3278
18901.0,0.0,0.0,0.302,0.003,27.41,31.23,1.089,874.5744
18902.0,0.0,0.0,0.122,0.003,27.27,32.53,0.585,874.8269
18903.0,0.0,0.0,0.211,0.003,27.14,32.53,1.657,874.7693
18904.0,0.0,0.0,0.021,0.004,27.2,32.56,1.372,874.8118
18905.0,0.0,0.0,0.042,0.003,27.19,32.32,0.196,875.0316
18906.0,0.0,0.0,0.047,0.003,26.92,34.67,0.68,875.0972
18907.0,0.0,0.0,0.006,0.003,25.96,34.64,2.518,875.2219
18908.0,0.0,0.001,0.005,0.002,25.88,33.89,2.004,875.1868
18909.0,0.0,0.0,0.0,0.004,25.9,34.03,0.56,875.0271
18910.0,0.041,0.0,0.0,0.003,25.9,33.86,0.801,874.995
18911.0,0.072,0.0,0.128,0.003,25.94,33.42,0.054,874.9519
18912.0,0.405,0.0,0.288,0.003,26.09,35.22,0.694,874.949
18913.0,0.405,0.0,0.216,0.004,26.14,33.35,0.033,874.8553
18914.0,0.402,0.0,0.079,0.002,26.39,34.47,0.249,874.8474
18915.0,0.168,0.0,0.215,0.002,26.2,36.14,0.842,874.8678
18916.0,0.0,0.0,0.043,0.003,26.04,36.35,0.054,874.8408
18917.0,0.0,0.0,0.201,0.003,26.01,36.52,0.675,874.9621
18918.0,0.003,0.0,0.106,0.003,25.88,37.03,2.023,874.9046
18919.0,0.001,0.0,0.0,0.004,25.74,37.27,2.2,875.038
18920.0,0.0,0.0,0.0,0.004,25.59,37.68,2.555,875.0709
18921.0,0.0,0.0,0.0,0.002,25.39,38.39,2.237,874.9906
18922.0,0.0,0.0,0.0,0.003,25.28,38.67,1.126,875.0659
18923.0,0.0,0.0,0.0,0.002,25.26,38.29,0.417,875.0593
18924.0,0.0,0.0,0.0,0.003,25.29,37.58,0.016,875.2595
18925.0,0.0,0.0,0.037,0.003,25.33,36.15,0.0,875.2164
18926.0,0.0,0.0,0.025,0.002,25.28,36.01,0.0,875.1502
18927.0,0.0,0.0,0.0,0.003,25.08,38.26,0.0,875.2587
18928.0,0.001,0.0,0.108,0.004,25.03,35.98,0.0,875.3574
18929.0,0.0,0.0,0.117,0.005,25.03,40.78,0.0,875.3412
18930.0,0.0,0.0,0.2,0.004,24.64,38.23,0.074,875.2339
18931.0,0.0,0.0,0.253,0.004,24.68,38.7,0.467,875.2839
18932.0,0.0,0.0,0.088,0.003,24.67,38.29,0.802,875.4157
18933.0,0.0,0.0,0.05,0.004,24.63,38.26,1.272,875.2988
18934.0,0.0,0.0,0.0,0.005,24.52,39.35,0.26,875.2683
18935.0,0.0,0.0,0.002,0.003,24.39,39.49,0.277,875.4058
18936.0,0.0,0.0,0.0,0.004,24.42,39.45,0.089,875.4485
18937.0,0.0,0.0,0.007,0.004,24.18,42.49,0.492,875.6271
18938.0,0.0,0.0,0.062,0.004,24.06,40.1,0.065,875.7507
18939.0,0.0,0.0,0.0,0.004,24.31,39.15,0.0,875.6924
18940.0,0.0,0.0,0.066,0.004,24.25,40.17,0.0,875.726
18941.0,0.0,0.0,0.12,0.011,23.86,41.02,1.096,875.8155
18942.0,0.0,0.21,0.183,0.019,23.63,41.26,1.25,875.8079
18943.0,0.0,1.2,0.988,0.083,23.76,39.97,0.155,875.9963
18944.0,0.0,5.705,5.187,0.295,24.05,39.18,0.054,876.102
18945.0,0.036,18.4,16.45,0.655,23.94,42.97,0.407,876.1998
18946.0,5.41,33.47,29.38,1.125,23.66,43.27,0.209,876.0777
18947.0,50.96,60.33,48.62,1.82,23.81,41.3,0.014,876.0451
18948.0,67.24,83.1,63.61,2.616,24.29,41.23,0.0,876.16
18949.0,87.7,101.5,74.32,3.459,24.61,40.72,0.0,876.3147
18950.0,33.45,110.6,89.0,4.379,24.98,40.65,0.0,876.5853
18951.0,28.75,121.7,96.4,5.052,24.83,39.59,0.053,876.6999
18952.0,53.21,151.4,117.2,5.916,25.24,39.15,0.044,876.9298
18953.0,10.96,145.6,122.0,6.675,25.77,38.36,0.0,877.1329
18954.0,13.8,162.9,134.5,7.485,25.75,37.07,0.0,877.1337
18955.0,3.165,193.0,163.8,8.34,25.54,38.06,0.31,877.23
18956.0,2.482,192.1,162.0,8.39,25.19,40.0,0.937,877.1802
18957.0,1.771,203.7,174.7,9.16,25.33,36.69,1.177,877.2928
18958.0,37.06,244.3,190.7,11.36,25.21,37.06,1.809,877.3936
18959.0,289.3,420.1,223.5,15.16,25.53,34.57,1.524,877.4592
18960.0,366.7,467.2,226.4,17.12,26.0,34.27,1.366,877.4814
18961.0,384.4,481.9,221.3,18.34,26.04,36.24,1.475,877.4178
18962.0,401.2,496.5,214.6,19.73,26.47,34.44,1.159,877.4064
18963.0,422.9,524.9,216.9,21.22,26.27,34.3,1.969,877.3532
18964.0,457.2,562.4,220.4,22.87,26.98,32.32,0.577,877.2017
18965.0,483.3,595.0,225.5,24.54,27.66,32.28,0.582,877.4474
18966.0,495.7,624.8,231.5,26.03,27.53,34.06,1.546,877.2728
18967.0,508.4,655.2,238.2,27.77,27.72,33.24,1.501,877.1107
18968.0,519.7,681.7,244.2,29.27,27.54,33.34,1.337,876.9997
18969.0,533.9,708.4,246.9,30.89,27.83,32.9,1.265,877.1023
18970.0,552.3,733.8,248.1,32.49,28.34,31.09,0.822,877.0877
18971.0,567.4,758.9,250.4,34.18,28.68,31.94,1.773,876.9056
18972.0,578.1,781.0,251.3,35.92,27.88,30.75,1.794,876.8661
18973.0,601.3,808.0,253.6,37.57,29.26,29.32,0.836,876.5626
18974.0,604.6,819.0,257.0,38.45,29.05,29.15,1.502,876.4077
18975.0,611.0,841.0,263.4,39.51,29.36,29.04,1.418,876.5062
18976.0,605.5,850.0,273.0,40.14,29.65,27.41,1.428,876.3582
18977.0,525.9,796.5,277.2,38.47,30.18,29.11,2.617,876.3093
18978.0,605.0,867.0,273.9,41.3,29.95,27.2,2.139,876.2357
18979.0,614.0,876.0,272.0,41.99,30.17,26.86,0.934,875.965
18980.0,617.6,884.0,272.8,42.42,30.08,27.58,1.923,875.8275
18981.0,624.2,893.0,274.5,42.81,30.85,25.67,1.226,875.7027
18982.0,619.8,889.0,274.6,42.23,31.12,25.74,1.152,875.4427
18983.0,615.0,885.0,272.4,41.99,30.8,26.11,1.908,875.3109
18984.0,606.7,886.0,278.8,41.94,30.76,24.61,2.441,875.3118
18985.0,588.8,877.0,286.9,41.13,31.18,24.54,1.155,875.131
18986.0,585.7,876.0,292.4,40.82,31.81,24.1,1.051,875.0329
18987.0,564.2,856.0,294.1,39.52,31.49,24.37,1.713,874.7948
18988.0,526.1,841.0,301.9,38.15,31.81,25.91,2.348,874.3461
18989.0,533.1,829.0,298.2,37.57,31.28,24.68,2.082,874.4191
18990.0,533.9,823.0,299.1,37.02,32.29,23.28,1.709,874.1583
18991.0,503.0,796.1,301.9,35.4,32.58,24.17,1.646,873.9363
18992.0,507.1,782.8,295.2,34.66,32.16,23.86,1.12,873.7406
18993.0,504.1,759.7,284.0,33.4,32.58,23.83,1.749,873.601
18994.0,501.5,743.5,276.2,32.45,32.11,24.41,2.246,873.2974
18995.0,500.3,729.1,272.8,31.32,32.41,23.96,2.172,873.0216
18996.0,489.7,708.6,271.7,29.99,32.7,23.62,1.572,873.0037
18997.0,474.7,686.7,274.0,28.01,33.67,22.26,0.664,872.8148
18998.0,470.0,665.8,263.5,26.86,33.76,21.31,2.065,872.7761
18999.0,466.0,636.4,248.3,26.3,33.02,19.33,4.404,872.5861
19000.0,447.1,601.0,232.6,25.28,33.18,18.61,5.009,872.2112
19001.0,429.0,563.2,221.7,24.65,33.04,18.2,3.465,872.2181
19002.0,467.5,557.0,212.6,23.09,33.26,18.82,3.935,871.9901
19003.0,461.7,529.6,203.4,21.77,33.22,17.56,2.735,871.9161
19004.0,464.6,507.6,193.7,20.56,33.27,19.94,2.692,871.8752
19005.0,327.2,402.0,176.0,16.57,33.43,21.65,1.49,871.8668
19006.0,136.7,270.5,157.7,13.63,32.78,21.78,0.937,871.7768
19007.0,68.28,190.2,125.4,11.61,32.68,21.41,0.86,871.6541
19008.0,2.078,109.2,90.9,8.65,32.76,22.53,0.762,871.3517
19009.0,2.016,116.6,96.2,8.34,32.35,21.17,0.643,871.4734
19010.0,14.68,142.9,112.6,8.48,32.55,20.9,0.743,871.287
19011.0,29.96,153.5,120.5,8.59,32.91,19.74,0.309,871.3837
19012.0,0.591,82.4,73.81,6.064,32.65,23.08,0.602,871.3361
19013.0,0.001,79.18,70.38,5.187,32.4,22.87,0.587,871.425
19014.0,4.902,78.11,69.34,4.557,32.53,22.26,0.743,871.4736
19015.0,0.403,80.2,70.67,4.055,32.41,22.98,0.404,871.4755
19016.0,40.66,84.6,68.23,3.548,32.56,22.46,0.006,871.5153
19017.0,117.3,78.97,55.48,2.724,33.37,20.39,0.0,871.7524
19018.0,57.71,54.62,43.42,1.996,33.13,21.2,0.024,871.6049
19019.0,20.13,37.57,31.95,1.495,32.54,21.89,0.975,871.8276
19020.0,6.941,20.88,17.85,0.94,32.01,23.59,1.97,871.9901
19021.0,0.0,8.92,7.682,0.447,31.71,23.96,2.259,872.0613
19022.0,0.0,2.246,1.818,0.156,31.55,23.83,1.843,872.2961
19023.0,0.0,0.734,0.622,0.031,31.44,24.1,1.407,872.2551
19024.0,0.0,0.0,0.0,0.012,31.33,24.95,1.238,872.4291
19025.0,0.0,0.0,0.0,0.003,30.44,28.02,3.198,872.5059
19026.0,0.0,0.0,0.0,0.001,29.73,27.14,4.012,872.3791
19027.0,0.0,0.0,0.0,0.002,29.51,26.86,3.115,872.5801
19028.0,0.0,0.0,0.001,0.002,29.36,26.22,3.491,872.6016
19029.0,0.0,0.0,0.001,0.002,29.26,26.01,3.687,872.5777
19030.0,0.0,0.0,0.035,0.0,29.21,25.88,3.647,872.7226
19031.0,0.0,0.0,0.008,0.001,29.14,26.05,3.715,872.7576
19032.0,0.0,0.0,0.0,0.001,29.06,26.32,3.198,872.7971
19033.0,0.0,0.0,0.0,0.003,28.93,26.76,2.229,873.052
19034.0,0.0,0.0,0.01,0.003,28.71,28.64,2.583,873.2593
19035.0,0.077,0.007,0.278,0.006,28.92,28.77,4.179,873.7515
19036.0,0.028,0.0,0.037,0.002,28.79,30.69,3.985,873.9438
19037.0,0.0,0.0,0.0,0.002,28.61,31.2,3.431,873.9732
19038.0,0.0,0.0,0.0,0.003,28.33,32.46,3.97,874.2358
19039.0,0.0,0.0,0.0,0.002,27.84,33.31,4.73,874.5027
19040.0,0.0,0.0,0.0,0.003,27.44,34.57,4.915,874.5034
19041.0,0.0,0.0,0.0,0.002,27.1,35.66,4.642,874.6931
19042.0,0.0,0.0,0.0,0.003,26.98,36.62,3.781,875.0967
19043.0,0.0,0.0,0.0,0.005,26.8,37.44,3.187,875.4409
19044.0,0.0,0.0,0.0,0.005,26.58,38.32,2.93,875.564
19045.0,0.0,0.0,0.0,0.004,26.44,38.39,2.488,875.7194
19046.0,0.0,0.0,0.0,0.004,26.4,38.94,1.974,876.0218
19047.0,0.0,0.0,0.0,0.003,26.24,39.52,2.436,876.0301
19048.0,0.0,0.0,0.0,0.004,26.12,39.48,2.645,876.0541
19049.0,0.0,0.0,0.0,0.002,26.11,39.92,2.326,875.8822
19050.0,0.0,0.0,0.0,0.004,25.93,40.4,2.165,876.0978
19051.0,0.0,0.0,0.04,0.004,25.83,40.37,2.138,876.1636
19052.0,0.0,0.0,0.022,0.005,25.65,40.81,2.392,876.1635
19053.0,0.0,0.0,0.0,0.004,25.58,40.57,1.977,876.1194
19054.0,0.0,0.0,0.0,0.003,25.56,40.71,1.853,876.1859
19055.0,0.0,0.0,0.0,0.005,25.55,40.68,1.36,876.3476
19056.0,0.005,0.0,0.027,0.004,25.68,40.41,0.073,876.0983
19057.0,0.01,0.0,0.02,0.003,25.74,40.61,0.017,876.1697
19058.0,0.0,0.0,0.022,0.004,25.59,41.98,0.524,876.1797
19059.0,0.0,0.0,0.002,0.004,25.46,42.01,0.384,876.125
19060.0,0.0,0.0,0.027,0.003,25.36,41.87,0.467,876.2133
19061.0,0.018,0.0,0.047,0.004,25.4,42.15,0.093,876.0928
19062.0,0.001,0.0,0.02,0.002,25.47,42.21,0.0,876.1173
19063.0,0.028,0.0,0.001,0.003,25.34,43.07,0.473,876.3424
19064.0,0.068,0.002,0.0,0.001,25.07,42.93,0.688,876.1266
19065.0,0.406,0.0,0.061,0.002,24.87,46.41,0.983,876.0563
19066.0,0.405,0.0,0.0,0.005,24.74,44.23,0.388,876.0081
19067.0,0.093,0.0,0.0,0.004,24.78,46.79,0.289,876.0771
19068.0,0.004,0.0,0.166,0.003,24.7,45.83,0.051,875.9956
19069.0,0.119,0.0,0.0,0.003,24.76,44.43,0.444,875.9716
19070.0,0.049,0.0,0.0,0.004,24.53,49.62,1.345,875.9061
19071.0,0.076,0.0,0.004,0.004,24.25,47.33,2.124,876.0367
19072.0,0.069,0.0,0.0,0.005,24.21,48.9,2.493,876.0199
19073.0,0.0,0.0,0.0,0.003,24.05,47.95,1.759,876.0775
19074.0,0.0,0.0,0.0,0.003,24.24,46.79,0.66,876.045
19075.0,0.082,0.0,0.0,0.004,24.43,45.39,0.66,876.102
19076.0,0.238,0.0,0.0,0.004,24.47,48.46,1.469,876.1601
19077.0,0.0,0.0,0.0,0.003,24.27,47.74,0.708,876.1763
19078.0,0.0,0.035,0.0,0.004,24.0,48.97,1.956,876.2821
19079.0,0.0,0.022,0.009,0.001,23.13,54.73,3.309,876.3882
19080.0,0.0,0.0,0.017,0.0,21.4,67.76,4.582,876.4375
19081.0,0.952,0.0,0.312,0.0,20.59,56.78,2.429,876.4055
19082.0,2.891,0.0,0.312,0.003,21.17,70.55,1.675,876.5609
19083.0,2.323,0.0,0.312,0.003,20.4,71.17,2.063,876.7239
19084.0,1.308,0.0,0.312,0.003,20.81,69.43,0.479,876.798
19085.0,1.09,0.003,0.312,0.003,20.7,67.52,1.994,876.9048
19086.0,0.544,0.178,0.312,0.013,20.84,65.47,2.381,877.035
19087.0,0.181,0.342,0.312,0.019,20.95,66.56,1.198,877.1334
19088.0,0.116,0.847,1.014,0.077,21.14,62.75,1.204,877.1089
19089.0,0.406,3.335,3.3,0.261,21.53,61.59,1.392,877.2562
19090.0,0.406,7.517,6.868,0.602,21.54,60.6,1.572,877.2725
19091.0,0.405,12.54,11.27,1.026,21.59,62.92,1.261,877.3625
19092.0,0.34,20.69,18.18,1.418,21.66,63.15,1.19,877.3222
19093.0,0.0,36.79,31.65,2.238,21.55,63.7,1.652,877.4529
19094.0,0.036,59.52,50.51,3.36,21.55,63.77,1.669,877.5826
19095.0,0.406,86.6,75.01,4.773,21.63,65.47,1.764,877.4281
19096.0,0.611,118.1,101.8,6.517,21.77,63.32,1.721,877.4853
19097.0,21.08,143.8,119.4,7.641,22.2,59.78,1.639,877.4041
19098.0,69.7,186.8,137.3,8.83,23.01,56.06,0.211,877.5751
19099.0,152.9,252.3,162.6,11.21,24.32,54.83,0.117,877.665
19100.0,303.0,340.9,179.0,13.4,24.2,47.74,0.332,877.7391
19101.0,359.5,382.5,190.0,15.78,25.09,43.51,0.443,877.7553
19102.0,463.9,440.7,186.5,17.71,25.51,43.65,0.664,877.862
19103.0,496.0,478.5,191.9,19.82,26.0,43.81,0.559,877.6973
19104.0,510.4,519.4,206.9,21.74,26.14,43.23,1.17,877.7914
19105.0,518.2,512.4,182.9,22.38,25.79,41.87,1.042,877.6987
19106.0,555.4,542.1,176.1,24.7,26.23,42.82,1.502,877.73
19107.0,582.8,578.7,181.8,27.03,25.86,43.16,1.383,877.8698
19108.0,603.9,613.6,186.5,29.1,25.8,43.3,1.573,877.6182
19109.0,609.2,639.7,191.4,30.62,26.04,42.38,1.354,877.7065
19110.0,615.5,668.2,197.5,32.03,26.57,42.44,1.461,877.6337
19111.0,629.3,701.7,203.0,33.77,26.45,40.23,1.552,877.5729
19112.0,627.7,721.2,210.1,34.79,26.73,39.07,1.413,877.4985
19113.0,625.0,743.7,215.7,35.87,27.15,42.27,1.588,877.57
19114.0,638.9,772.1,221.5,37.58,27.22,37.57,1.395,877.5699
19115.0,645.9,794.9,224.7,39.02,26.93,39.24,1.879,877.3561
19116.0,644.1,812.0,227.9,40.13,27.35,34.53,1.135,877.3486
19117.0,662.8,838.0,230.4,41.6,28.25,35.38,1.672,877.2493
19118.0,671.0,856.0,232.3,42.77,28.15,34.77,1.79,877.1766
19119.0,679.5,870.0,232.7,44.01,27.97,32.96,1.483,876.9227
19120.0,674.8,879.0,238.2,44.43,28.67,33.58,2.089,876.8582
19121.0,666.2,880.0,241.0,44.6,28.71,31.7,1.574,876.5386
19122.0,660.6,884.0,246.1,44.85,28.97,31.16,1.349,876.5467
19123.0,675.4,900.0,245.6,45.87,29.18,30.0,1.636,876.3489
19124.0,677.6,905.0,246.7,46.17,30.25,29.28,1.682,876.3022
19125.0,687.8,913.0,239.4,46.61,29.62,30.27,1.93,876.2595
19126.0,689.4,919.0,238.4,46.91,29.52,28.87,2.091,875.9991
19127.0,698.5,924.0,237.0,47.29,30.39,28.19,1.638,875.7279
19128.0,697.9,922.0,231.9,46.72,30.54,28.46,2.07,875.3116
19129.0,703.8,929.0,234.1,46.99,31.03,27.17,1.322,875.3928
19130.0,699.8,919.0,229.3,46.55,30.28,28.46,2.496,875.2128
19131.0,699.3,909.0,225.1,46.03,30.57,27.03,1.871,875.0659
19132.0,701.8,900.0,222.5,45.42,31.31,25.5,1.47,874.812
19133.0,708.1,897.0,221.5,45.03,32.08,25.5,1.088,874.6397
19134.0,699.5,885.0,221.1,44.22,31.19,25.67,1.796,874.2963
19135.0,680.1,867.0,226.3,42.94,31.59,26.35,1.598,874.199
19136.0,675.0,855.0,230.5,41.96,32.19,24.68,1.153,873.9275
19137.0,649.6,830.0,236.1,40.17,32.12,24.44,2.091,873.6832
19138.0,615.7,806.0,249.4,38.34,32.22,24.41,1.343,873.3888
19139.0,606.2,797.5,258.2,37.33,32.55,24.27,1.881,873.2576
19140.0,541.1,763.1,279.6,34.03,32.82,22.4,1.287,873.0288
19141.0,242.8,534.7,275.2,24.81,32.43,24.03,1.419,873.1516
19142.0,22.82,235.2,184.5,14.04,32.19,24.13,0.774,873.0943
19143.0,0.693,132.3,118.8,8.18,32.04,24.34,1.475,873.1351
19144.0,0.0,87.4,76.72,5.299,29.87,28.7,8.59,873.1838
19145.0,0.0,104.0,93.1,6.401,28.18,28.6,9.67,873.0945
19146.0,0.047,108.8,97.2,6.803,27.88,27.48,8.54,872.8487
19147.0,4.62,127.6,107.0,7.457,28.64,36.95,5.249,873.0947
19148.0,0.182,129.5,114.6,7.998,26.71,33.58,4.596,872.7009
19149.0,7.892,148.0,126.8,8.95,27.96,33.75,1.407,872.0554
19150.0,159.2,276.9,163.7,11.83,28.3,30.82,3.584,871.8928
19151.0,4.693,192.1,164.2,11.52,28.8,26.9,3.235,871.775
19152.0,5.02,185.9,161.7,10.43,29.98,23.63,5.07,871.9562
19153.0,409.7,421.2,209.8,16.37,30.62,23.35,6.027,872.0842
19154.0,174.9,270.7,169.0,12.83,30.41,25.12,5.805,872.2186
19155.0,104.5,192.1,131.2,9.38,30.27,27.31,3.731,872.4525
19156.0,189.5,196.5,113.7,7.712,30.24,25.87,3.445,872.2031
19157.0,3.059,83.6,71.5,5.178,29.55,26.11,4.675,872.4565
19158.0,0.0,52.42,46.55,3.634,29.45,27.31,4.081,872.6299
19159.0,3.249,51.22,45.14,3.209,29.4,26.59,1.11,872.6528
19160.0,1.206,61.53,51.78,3.275,29.55,26.62,1.607,872.7534
19161.0,0.0,47.48,40.3,2.799,28.82,27.78,1.693,872.7346
19162.0,0.0,27.45,24.61,2.133,28.96,22.64,2.86,872.917
19163.0,0.0,25.25,22.63,1.554,29.55,22.23,2.477,872.7853
19164.0,0.0,18.13,15.53,0.92,29.53,22.16,4.074,872.7733
19165.0,0.0,6.809,5.841,0.418,29.45,22.81,3.441,872.9623
19166.0,0.0,1.339,1.17,0.153,29.26,23.66,3.401,872.9394
19167.0,0.0,0.251,0.191,0.031,28.91,24.55,4.928,872.9802
19168.0,0.0,0.0,0.0,0.015,28.62,24.41,5.144,872.7212
19169.0,0.0,0.0,0.0,0.003,28.56,24.27,4.52,872.8497
19170.0,0.0,0.0,0.0,0.004,28.47,23.87,4.335,873.1896
19171.0,0.057,0.005,0.0,0.003,28.52,23.05,5.455,873.4991
19172.0,0.367,0.03,0.014,0.005,28.78,22.26,5.977,873.4502
19173.0,0.069,0.001,0.0,0.003,28.77,22.16,5.026,873.4246
19174.0,0.069,0.001,0.0,0.002,28.75,22.64,2.887,873.558
19175.0,0.0,0.002,0.0,0.004,28.63,22.88,2.612,873.742
19176.0,0.0,0.0,0.0,0.003,28.63,23.12,2.701,873.733
19177.0,0.0,0.0,0.0,0.004,28.47,23.12,1.937,873.8137
19178.0,0.0,0.0,0.0,0.003,28.58,23.53,1.744,873.8411
19179.0,0.0,0.0,0.0,0.003,28.35,23.97,2.271,873.8446
19180.0,0.0,0.0,0.0,0.003,28.23,23.8,2.198,873.6791
19181.0,0.0,0.0,0.0,0.001,28.31,23.53,2.303,874.0162
19182.0,0.0,0.0,0.0,0.004,28.09,27.65,2.402,874.1324
19183.0,0.0,0.0,0.0,0.002,27.12,27.65,2.182,874.5243
19184.0,0.0,0.0,0.043,0.003,27.26,27.31,1.184,874.8927
19185.0,0.0,0.0,0.095,0.003,27.08,28.33,2.72,875.073
19186.0,0.0,0.0,0.001,0.003,26.78,29.39,2.9,875.0704
19187.0,0.0,0.0,0.0,0.004,26.65,30.34,2.285,875.3115
19188.0,0.0,0.0,0.0,0.003,26.72,30.34,1.785,875.3926
19189.0,0.0,0.0,0.0,0.003,26.71,30.55,0.081,875.5883
19190.0,0.0,0.0,0.141,0.003,26.56,31.33,0.607,875.7068
19191.0,0.0,0.0,0.023,0.003,26.07,33.04,1.564,875.8027
19192.0,0.0,0.0,0.0,0.002,25.75,32.8,0.373,875.8542
19193.0,0.114,0.002,0.011,0.003,25.92,30.96,0.866,875.9594
19194.0,0.117,0.006,0.001,0.004,26.04,32.29,0.901,875.8106
19195.0,0.0,0.0,0.0,0.003,25.66,33.38,1.084,875.6736
19196.0,0.0,0.0,0.0,0.004,25.21,33.42,2.184,875.7395
19197.0,0.0,0.0,0.0,0.003,24.98,33.69,2.484,875.7115
19198.0,0.0,0.005,0.0,0.004,24.97,33.28,2.451,875.5833
19199.0,0.121,0.0,0.0,0.005,24.95,33.18,2.341,875.5591
19200.0,0.0,0.0,0.0,0.004,24.76,34.37,2.654,875.3397
19201.0,0.0,0.0,0.0,0.003,24.15,36.15,2.133,875.2836
19202.0,0.0,0.0,0.0,0.003,24.13,34.65,1.385,875.1614
19203.0,0.0,0.0,0.0,0.004,24.31,34.82,0.36,875.2425
19204.0,0.0,0.0,0.0,0.003,24.13,36.08,0.0,875.2266
19205.0,0.0,0.0,0.132,0.003,23.88,36.56,0.256,875.3411
19206.0,0.0,0.0,0.186,0.004,23.86,37.1,0.182,875.1603
19207.0,0.0,0.001,0.079,0.003,23.54,37.72,0.63,875.1282
19208.0,0.0,0.002,0.001,0.004,23.41,38.43,1.211,875.1203
19209.0,0.0,0.007,0.117,0.004,23.34,37.95,1.063,875.2839
19210.0,0.0,0.032,0.11,0.005,23.25,40.0,0.774,875.2186
19211.0,0.0,0.0,0.276,0.002,23.19,39.22,0.658,875.2424
19212.0,0.0,0.001,0.043,0.002,22.93,40.38,1.349,875.3001
19213.0,0.262,0.059,0.001,0.002,23.05,40.44,2.369,875.1039
19214.0,0.002,0.001,0.0,0.002,22.84,40.61,2.21,875.1362
19215.0,0.249,0.001,0.0,0.002,23.05,39.08,1.898,875.1279
19216.0,0.406,0.0,0.0,0.003,23.34,38.98,2.027,874.9232
19217.0,0.199,0.0,0.0,0.003,23.15,40.31,3.219,875.1122
19218.0,0.12,0.0,0.0,0.004,23.01,39.11,3.195,875.2349
19219.0,0.016,0.0,0.0,0.002,23.0,39.59,2.573,875.112
19220.0,0.306,0.021,0.0,0.004,23.28,38.47,2.659,875.0381
19221.0,0.003,0.0,0.0,0.004,23.04,39.69,1.833,875.1365
19222.0,0.0,0.0,0.0,0.003,22.79,41.02,0.81,875.26
19223.0,0.0,0.0,0.0,0.002,22.63,40.51,0.677,875.3729
19224.0,0.0,0.0,0.071,0.003,22.8,40.89,0.028,875.3163
19225.0,0.0,0.0,0.229,0.002,22.67,42.11,0.653,875.3822
19226.0,0.0,0.0,0.293,0.002,22.75,41.47,0.411,875.3663
19227.0,0.0,0.0,0.06,0.001,22.82,41.43,0.011,875.3168
19228.0,0.0,0.0,0.241,0.003,22.84,42.25,0.0,875.4465
19229.0,0.0,0.0,0.312,0.006,22.68,42.97,0.057,875.4073
19230.0,0.001,0.039,0.176,0.011,22.28,42.11,0.647,875.5783
19231.0,0.557,0.335,0.312,0.019,22.79,41.77,1.764,875.5037
19232.0,0.048,0.547,0.181,0.06,22.7,44.94,1.294,875.383
19233.0,0.0,3.815,3.061,0.259,22.17,54.56,2.943,875.5364
19234.0,0.0,13.71,11.98,0.642,21.22,56.47,2.818,875.5799
19235.0,0.697,16.89,14.89,0.766,21.78,54.29,0.609,875.8315
19236.0,5.029,22.29,19.79,1.078,22.5,56.78,0.524,875.9639
19237.0,0.877,33.13,28.94,1.771,22.32,55.55,0.408,876.2733
19238.0,0.825,36.99,32.81,2.07,22.5,57.46,0.868,876.2905
19239.0,0.508,78.81,68.93,4.197,22.27,58.24,1.528,876.2252
19240.0,1.126,113.3,98.0,5.802,22.34,58.55,0.279,876.5452
19241.0,1.217,101.2,86.6,5.541,22.8,52.65,0.53,876.7731
19242.0,1.235,90.7,77.43,5.026,23.05,53.57,1.42,876.8387
19243.0,1.246,83.3,71.67,4.745,23.25,52.21,0.629,876.9372
19244.0,2.375,103.7,89.7,5.808,23.7,50.2,0.15,877.1334
19245.0,1.923,114.4,100.3,6.525,23.85,50.06,0.819,877.2159
19246.0,2.052,164.5,141.1,9.32,24.13,46.92,0.716,877.2727
19247.0,32.02,204.0,162.9,10.4,24.99,44.64,0.035,877.4929
19248.0,37.58,251.1,198.6,12.89,25.49,39.97,0.017,877.4282
19249.0,6.063,264.1,231.9,14.77,25.89,40.82,0.441,877.5423
19250.0,72.4,382.9,290.5,19.31,26.08,37.81,0.277,877.5423
19251.0,91.0,394.3,282.4,19.82,26.0,36.14,1.5,877.4885
19252.0,202.2,523.7,326.2,24.36,25.95,37.67,1.835,877.587
19253.0,246.0,571.5,333.6,26.84,26.5,35.36,1.697,877.5747
19254.0,157.6,535.9,351.3,25.33,26.36,36.82,3.354,877.7792
19255.0,159.1,554.0,362.7,26.01,26.53,34.7,2.52,877.7941
19256.0,192.1,599.5,380.7,28.16,26.64,35.62,2.644,877.8749
19257.0,214.3,629.1,388.6,30.21,26.54,35.79,2.426,877.7313
19258.0,234.6,639.7,376.4,31.86,26.49,36.27,3.599,877.7386
19259.0,294.6,685.3,367.5,34.2,26.68,34.23,3.158,877.4608
19260.0,280.4,658.6,350.5,33.35,26.99,33.51,2.728,877.3265
19261.0,356.3,700.2,327.5,35.83,26.97,34.16,3.093,877.301
